agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,7/7/11,4:16:28,7/7/11,4:21:02
Miami PD,73234610110,Okeechobee,Bird Road SB ORT Lite,1/9/11,6:43:51,1/9/11,6:48:35
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/11/11,0:49:31,8/11/11,1:00:19
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,10/1/11,1:34:44,10/1/11,1:39:19
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,2/20/11,6:04:42,2/20/11,6:15:31
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,6/26/11,6:11:47,6/26/11,6:16:23
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,8/3/11,3:48:19,8/3/11,3:52:55
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/8/11,0:49:45,9/8/11,1:00:37
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/6/11,1:00:43,8/6/11,1:05:20
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/11/11,1:00:19,8/11/11,1:04:56
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/4/11,0:48:41,5/4/11,0:59:36
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/27/11,0:52:18,7/27/11,1:03:13
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/18/11,1:01:37,8/18/11,1:06:15
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),4/30/11,20:45:31,4/30/11,20:46:24
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/5/11,23:43:02,6/5/11,23:43:55
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/1/11,20:42:12,8/1/11,20:43:05
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),9/23/11,20:47:43,9/23/11,20:48:36
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),1/15/11,5:41:57,1/15/11,5:42:50
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),4/1/11,5:13:23,4/1/11,5:14:16
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),4/7/11,5:09:25,4/7/11,5:10:18
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),6/4/11,5:39:31,6/4/11,5:40:24
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),10/21/11,5:41:29,10/21/11,5:42:22
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),10/1/11,8:19:55,10/1/11,8:20:48
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/1/10,0:51:39,12/1/10,1:02:35
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/2/11,1:57:03,6/2/11,2:08:01
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/2/11,0:57:02,9/2/11,1:08:00
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/10/11,2:25:19,9/10/11,2:36:18
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,8/26/11,4:09:45,8/26/11,4:14:25
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,6/17/11,1:09:47,6/17/11,1:14:27
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,3/20/11,4:24:31,3/20/11,4:35:33
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/18/10,0:49:52,11/18/10,1:00:54
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/26/11,0:50:12,8/26/11,1:01:14
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,7/1/11,3:45:57,7/1/11,3:50:38
Miami PD,54355990110,SR874 South (at Turnpike),HOMESTEAD SB,9/24/11,4:31:15,9/24/11,4:35:56
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/27/11,1:03:13,7/27/11,1:07:54
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,4/30/11,4:54:09,4/30/11,4:58:27
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/8/11,1:00:37,9/8/11,1:05:19
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/5/11,0:49:48,1/5/11,1:00:54
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,11/25/10,6:59:06,11/25/10,7:03:25
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/5/11,23:48:49,1/5/11,23:59:56
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,8/12/11,1:31:30,8/12/11,1:36:13
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/4/11,0:59:36,5/4/11,1:04:19
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/17/11,1:03:18,8/17/11,1:08:01
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),10/27/10,0:16:38,10/27/10,0:17:32
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),12/13/10,20:37:36,12/13/10,20:38:30
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),12/19/10,20:39:27,12/19/10,20:40:21
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/22/11,20:34:54,1/22/11,20:35:48
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),4/25/11,20:42:42,4/25/11,20:43:36
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/12/11,12:31:47,6/12/11,12:32:41
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/14/11,23:02:15,6/14/11,23:03:09
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),3/5/11,5:40:04,3/5/11,5:40:58
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),3/23/11,5:31:14,3/23/11,5:32:08
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),7/17/11,14:46:07,7/17/11,14:47:01
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),7/26/11,14:45:46,7/26/11,14:46:40
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),9/3/11,8:06:13,9/3/11,8:07:07
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),9/4/11,14:45:14,9/4/11,14:46:08
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,9/4/11,11:26:07,9/4/11,11:37:16
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/26/10,0:54:20,11/26/10,1:05:29
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,4/1/11,2:12:46,4/1/11,2:17:30
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/14/11,23:26:53,8/14/11,23:31:37
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/22/11,1:05:20,9/22/11,1:10:04
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/18/11,5:20:27,9/18/11,5:25:11
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/11/10,0:50:55,11/11/10,1:02:06
Miami PD,73234630110,I-95 NW54th NB HOT Lanes,Golden Glades,4/10/11,7:12:20,4/10/11,7:16:41
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,2/24/11,1:22:34,2/24/11,1:27:19
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/5/11,0:52:45,5/5/11,0:57:30
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/12/11,1:00:46,8/12/11,1:05:31
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/28/11,1:49:20,5/28/11,2:00:33
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/16/11,1:36:22,6/16/11,1:47:35
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/16/11,1:00:35,7/16/11,1:11:48
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/14/11,0:53:27,9/14/11,1:04:40
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,10/6/11,0:54:15,10/6/11,1:05:28
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,8/14/11,17:29:41,8/14/11,17:40:55
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,10/13/11,5:16:59,10/13/11,5:21:45
Miami PD,57483290110,SR874 South (at Turnpike),HOMESTEAD SB,8/2/11,5:40:00,8/2/11,5:44:46
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/30/10,1:00:28,12/30/10,1:05:14
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/5/11,1:00:54,1/5/11,1:05:40
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/29/11,0:59:46,7/29/11,1:04:32
Miami PD,61368390110,HOMESTEAD NB,SR874 North (at Turnpike),5/5/11,23:36:17,5/5/11,23:41:03
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/3/11,5:22:08,9/3/11,5:26:54
Miami PD,61368450110,Commercial - SunPass Only Ramp,Miramar Ramp to NW27,6/5/11,6:12:27,6/5/11,6:21:49
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,1/15/11,0:52:34,1/15/11,1:03:49
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/18/10,0:51:38,12/18/10,1:02:54
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,2/23/11,1:03:10,2/23/11,1:14:26
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,7/22/11,4:51:22,7/22/11,4:55:45
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,9/15/11,2:42:27,9/15/11,2:47:14
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,7/11/11,20:59:55,7/11/11,21:04:42
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,2/18/11,1:43:09,2/18/11,1:47:56
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/7/11,0:59:07,9/7/11,1:03:54
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,9/23/11,1:05:13,9/23/11,1:10:00
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,6/26/11,5:17:35,6/26/11,5:22:22
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,8/6/11,4:58:35,8/6/11,5:03:22
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,8/7/11,3:14:52,8/7/11,3:19:39
Miami PD,73193590110,SR874 South (at Turnpike),HOMESTEAD SB,9/9/11,5:28:03,9/9/11,5:32:50
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/1/11,0:50:59,9/1/11,1:02:16
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,5/14/11,1:38:25,5/14/11,1:49:43
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,10/7/11,0:51:26,10/7/11,1:02:44
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),7/4/11,3:54:20,7/4/11,3:56:13
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),7/10/11,6:56:46,7/10/11,6:58:39
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,1/29/11,5:25:01,1/29/11,5:29:11
Miami PD,54355710110,SR874 North (at Turnpike),SR874 North (Killian),12/9/10,23:28:47,12/9/10,23:29:35
Miami PD,55562600110,SR874 North (at Turnpike),SR874 North (Killian),12/26/10,20:34:42,12/26/10,20:35:30
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,4/23/11,5:00:52,4/23/11,5:05:16
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,7/3/11,5:17:10,7/3/11,5:21:58
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,9/4/11,5:01:49,9/4/11,5:06:37
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,10/22/11,5:10:54,10/22/11,5:15:42
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,5/29/11,11:32:32,5/29/11,11:43:51
Miami PD,73234610110,Okeechobee,Bird Road SB ORT Lite,5/15/11,6:29:11,5/15/11,6:34:10
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),12/15/10,0:18:22,12/15/10,0:19:17
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),12/26/10,22:51:31,12/26/10,22:52:26
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2/6/11,23:14:29,2/6/11,23:15:24
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),3/6/11,23:53:06,3/6/11,23:54:01
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/7/11,23:44:17,5/7/11,23:45:12
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),7/31/11,20:45:15,7/31/11,20:46:10
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),3/1/11,3:52:26,3/1/11,3:53:21
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),8/23/11,7:08:31,8/23/11,7:09:26
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),4/30/11,5:14:04,4/30/11,5:14:59
Miami PD,47651750110,SR924 West (42nd Ave),SR924 West (57th AVE),11/27/10,19:54:11,11/27/10,19:55:06
Miami PD,55562830110,SR924 East (57th AVE),SR924 East (42nd Ave),10/9/11,17:41:55,10/9/11,17:42:50
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),7/4/11,14:45:39,7/4/11,14:46:34
Miami PD,73234530110,SR924 East (57th AVE),SR924 East (42nd Ave),8/6/11,14:42:36,8/6/11,14:43:31
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),9/10/11,7:59:52,9/10/11,8:00:47
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,3/13/11,11:31:46,3/13/11,11:43:07
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,7/12/11,22:12:58,7/12/11,22:17:47
Miami PD,55562980110,SR874 South (at Turnpike),HOMESTEAD SB,9/8/11,1:40:54,9/8/11,1:45:43
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,10/15/11,5:19:32,10/15/11,5:24:21
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/12/10,0:50:54,11/12/10,1:02:17
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,2/4/11,0:52:12,2/4/11,1:03:35
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/13/11,0:49:54,8/13/11,1:01:17
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,9/3/11,0:54:58,9/3/11,1:06:21
Miami PD,23513280110,SR874 South (at Turnpike),HOMESTEAD SB,7/25/11,5:32:36,7/25/11,5:37:26
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,9/5/11,6:45:27,9/5/11,6:50:17
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,7/22/11,2:55:19,7/22/11,3:00:09
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/7/11,2:05:27,5/7/11,2:10:17
Miami PD,72977820110,SR874 South (at SR826),SR874 South (Killian),4/2/11,5:15:51,4/2/11,5:17:45
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),4/3/11,6:39:18,4/3/11,6:41:12
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),6/12/11,7:47:26,6/12/11,7:49:20
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),6/19/11,6:38:34,6/19/11,6:40:28
Miami PD,26226510110,Cypress Creek ORT South,Miramar,4/16/11,1:48:57,4/16/11,1:58:48
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/2/11,1:02:40,7/2/11,1:14:05
Miami PD,73234610110,Okeechobee,Bird Road SB ORT Lite,11/7/10,6:25:45,11/7/10,6:30:46
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,7/3/11,5:52:29,7/3/11,5:57:20
Miami PD,55562600110,SR874 South (at Turnpike),HOMESTEAD SB,7/20/11,22:42:13,7/20/11,22:47:04
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,2/2/11,1:01:38,2/2/11,1:06:29
Miami PD,72977820110,SR874 South (at Turnpike),HOMESTEAD SB,8/13/11,5:21:39,8/13/11,5:26:30
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/23/10,0:49:07,12/23/10,1:00:33
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,4/2/11,1:30:36,4/2/11,1:42:02
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,7/8/11,0:57:16,7/8/11,1:08:42
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,8/25/11,0:49:54,8/25/11,1:01:20
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,1/29/11,5:00:41,1/29/11,5:05:08
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,8/21/11,4:07:40,8/21/11,4:12:07
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/3/10,0:51:07,12/3/10,1:02:35
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,8/12/11,3:17:24,8/12/11,3:22:16
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,12/18/10,1:02:54,12/18/10,1:07:46
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/19/11,1:04:04,8/19/11,1:08:56
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,10/4/11,6:14:36,10/4/11,6:18:50
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,4/10/11,9:46:24,4/10/11,9:57:53
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/16/10,0:49:30,12/16/10,1:00:59
Miami PD,55562830110,I-95 NW54th NB HOT Lanes,Golden Glades,4/9/11,5:01:55,4/9/11,5:06:23
Miami PD,55562600110,Okeechobee,Bird Road SB ORT Lite,2/11/11,10:14:22,2/11/11,10:19:25
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),11/22/10,5:06:15,11/22/10,5:08:10
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),2/4/11,4:46:44,2/4/11,4:48:39
Miami PD,55562600110,SR874 South (at SR826),SR874 South (Killian),4/16/11,1:53:22,4/16/11,1:55:17
Miami PD,57483550110,Cypress Creek ORT South,Golden Glades,2/19/11,6:19:24,2/19/11,6:30:54
Miami PD,73234180110,SR874 South (at SR826),SR874 South (Killian),6/12/11,7:47:25,6/12/11,7:49:20
Miami PD,73234880110,SR874 South (at SR826),SR874 South (Killian),6/5/11,6:52:25,6/5/11,6:54:20
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,6/27/11,4:30:52,6/27/11,4:35:45
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,11/21/10,1:06:31,11/21/10,1:11:24
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/29/11,1:00:41,1/29/11,1:05:34
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/20/11,1:08:26,7/20/11,1:13:19
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),1/30/11,20:40:25,1/30/11,20:41:21
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),5/31/11,20:26:03,5/31/11,20:26:59
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),6/27/11,20:31:37,6/27/11,20:32:33
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),7/4/11,20:37:34,7/4/11,20:38:30
Miami PD,23512880110,SR924 East (57th AVE),SR924 East (42nd Ave),8/21/11,20:40:04,8/21/11,20:41:00
Miami PD,23512880110,SR924 West (42nd Ave),SR924 West (57th AVE),4/24/11,8:46:51,4/24/11,8:47:47
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2/12/11,5:39:10,2/12/11,5:40:06
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2/23/11,5:41:13,2/23/11,5:42:09
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),3/17/11,5:41:21,3/17/11,5:42:17
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),5/13/11,5:36:27,5/13/11,5:37:23
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),5/18/11,5:40:44,5/18/11,5:41:40
Miami PD,23513240110,SR924 East (57th AVE),SR924 East (42nd Ave),10/15/11,5:43:08,10/15/11,5:44:04
Miami PD,47651750110,SR924 East (57th AVE),SR924 East (42nd Ave),12/4/10,13:49:39,12/4/10,13:50:35
Miami PD,54355550110,SR878 West (at SR826),SR878 West (87th Ave),12/22/10,5:55:25,12/22/10,5:56:07
Miami PD,54355550110,SR878 West (at SR826),SR878 West (87th Ave),9/8/11,6:31:15,9/8/11,6:31:57
Miami PD,55562600110,SR874 North (at Turnpike),SR874 North (Killian),12/24/10,20:16:17,12/24/10,20:17:06
Miami PD,55562600110,SR874 North (at Turnpike),SR874 North (Killian),6/17/11,20:36:34,6/17/11,20:37:23
Miami PD,55562900110,SR874 South (at Turnpike),HOMESTEAD SB,9/25/11,4:45:25,9/25/11,4:50:19
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,2/19/11,1:41:34,2/19/11,1:46:28
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,7/7/11,1:07:38,7/7/11,1:12:32
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,8/5/11,1:14:59,8/5/11,1:19:53
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,10/5/11,1:02:16,10/5/11,1:07:10
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,11/27/10,0:49:54,11/27/10,1:01:27
Miami PD,58629480110,SR878 East (87th Ave),SR878 East (at SR826),8/3/11,5:43:42,8/3/11,5:44:24
Miami PD,61368290110,SR924 East (57th AVE),SR924 East (42nd Ave),9/4/11,14:45:15,9/4/11,14:46:11
Miami PD,73234470110,SR874 North (at Turnpike),SR874 North (Killian),2/27/11,7:27:38,2/27/11,7:28:27
Miami PD,73234690110,SR924 East (57th AVE),SR924 East (42nd Ave),8/27/11,8:00:53,8/27/11,8:01:49
Miami PD,73234690110,SR924 West (42nd Ave),SR924 West (57th AVE),10/10/11,0:53:19,10/10/11,0:54:15
Miami PD,73234790110,SR878 East (87th Ave),SR878 East (at SR826),3/25/11,0:11:26,3/25/11,0:12:08
Miami PD,57483550110,Sawgrass Deerfield,Cypress Creek ORT South,10/5/11,14:20:06,10/5/11,14:24:22
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,12/24/10,0:49:27,12/24/10,1:01:02
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,6/24/11,3:12:06,6/24/11,3:17:01
Miami PD,48305100110,SR874 South (at Turnpike),HOMESTEAD SB,9/16/11,3:58:25,9/16/11,4:03:20
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,1/20/11,1:09:40,1/20/11,1:14:35
Miami PD,57483550110,Cypress Creek ORT North,Sawgrass Deerfield,5/27/11,2:24:11,5/27/11,2:29:06
Miami PD,54355550110,SR874 South (at SR826),SR874 South (Killian),12/9/10,5:57:12,12/9/10,5:59:08
Miami PD,57483530110,SR874 North (Killian),SR874 North (at SR826),12/3/10,1:01:10,12/3/10,1:03:06
Miami PD,57483550110,Golden Glades,Cypress Creek ORT North,6/15/11,1:05:52,6/15/11,1:17:28
